yearID,franchise,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,OBP,SLG,OPS,MOPS,WOBA,TWOBA
1871,Boston Red Stockings,1372,401,426,316,70,37,3,267.0,73.0,16.0,60,19.0,0.0,0.0,0.0,0.0,8.0,0.339,0.422,0.761,0.803,0.328,0.365
1871,Chicago White Stockings,1196,302,323,240,52,21,10,193.0,69.0,21.0,60,22.0,0.0,0.0,0.0,0.0,6.0,0.305,0.374,0.679,0.719,0.288,0.334
1871,Cleveland Forest Citys,1186,249,328,246,35,40,7,164.0,18.0,8.0,26,25.0,0.0,0.0,0.0,0.0,12.0,0.292,0.391,0.683,0.691,0.285,0.307
1871,Fort Wayne Kekiongas,746,137,178,149,19,8,2,94.0,16.0,4.0,33,9.0,0.0,0.0,0.0,0.0,4.0,0.271,0.294,0.565,0.581,0.266,0.265
1871,New York Mutuals,1404,302,403,338,43,21,1,213.0,46.0,15.0,33,15.0,0.0,0.0,0.0,0.0,7.0,0.303,0.35,0.653,0.675,0.293,0.308
1871,Philadelphia Athletics,1281,376,410,308,66,27,9,250.0,56.0,12.0,46,23.0,0.0,0.0,0.0,0.0,8.0,0.344,0.435,0.779,0.814,0.335,0.366
1871,Rockford Forest Citys,1036,231,274,202,44,25,3,147.0,53.0,10.0,38,30.0,0.0,0.0,0.0,0.0,8.0,0.291,0.364,0.655,0.696,0.281,0.317
1871,Troy Haymakers,1248,351,384,293,51,34,6,241.0,62.0,24.0,49,19.0,0.0,0.0,0.0,0.0,10.0,0.334,0.417,0.751,0.782,0.315,0.361
1871,Washington Olympics,1353,310,375,289,54,26,6,214.0,48.0,13.0,48,13.0,0.0,0.0,0.0,0.0,11.0,0.302,0.369,0.671,0.697,0.293,0.316
1872,Baltimore Canaries,2571,617,753,602,106,31,14,379.0,53.0,18.0,29,28.0,0.0,0.0,0.0,0.0,10.0,0.301,0.375,0.676,0.689,0.294,0.309
1872,Boston Red Stockings,2126,521,673,529,107,30,7,343.0,48.0,14.0,29,26.0,0.0,0.0,0.0,0.0,9.0,0.326,0.405,0.731,0.747,0.319,0.334
1872,Brooklyn Atlantics,1457,237,377,331,35,10,1,128.0,19.0,16.0,19,25.0,0.0,0.0,0.0,0.0,7.0,0.268,0.299,0.567,0.569,0.257,0.26
1872,Brooklyn Eckfords,1070,152,248,210,29,9,0,87.0,8.0,13.0,18,39.0,0.0,0.0,0.0,0.0,9.0,0.244,0.276,0.52,0.516,0.233,0.237
1872,Cleveland Forest Citys,943,174,272,239,28,5,0,116.0,12.0,3.0,17,13.0,0.0,0.0,0.0,0.0,7.0,0.301,0.329,0.63,0.639,0.298,0.286
1872,Middletown Mansfields,1013,220,275,228,36,9,2,137.0,6.0,7.0,10,13.0,0.0,0.0,0.0,0.0,6.0,0.279,0.331,0.61,0.609,0.272,0.273
1872,New York Mutuals,2426,523,670,565,87,14,4,309.0,59.0,22.0,58,52.0,0.0,0.0,0.0,0.0,22.0,0.293,0.329,0.622,0.637,0.284,0.29
1872,Philadelphia Athletics,2142,539,679,571,79,25,4,365.0,58.0,31.0,69,47.0,0.0,0.0,0.0,0.0,13.0,0.338,0.383,0.721,0.734,0.324,0.337
1872,Troy Haymakers,1099,273,330,259,58,8,5,185.0,6.0,7.0,9,14.0,0.0,0.0,0.0,0.0,10.0,0.306,0.381,0.687,0.687,0.3,0.306
1872,Washington Nationals,451,80,99,92,6,1,0,50.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.221,0.237,0.458,0.458,0.221,0.203
1872,Washington Olympics,365,54,91,78,10,3,0,33.0,0.0,3.0,4,4.0,0.0,0.0,0.0,0.0,4.0,0.257,0.293,0.55,0.542,0.249,0.245
1873,Baltimore Canaries,2560,644,810,652,109,40,9,427.0,28.0,13.0,43,30.0,0.0,0.0,0.0,0.0,11.0,0.328,0.401,0.729,0.735,0.323,0.327
1873,Baltimore Marylands,211,26,33,32,1,0,0,14.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,1.0,0.156,0.161,0.317,0.317,0.156,0.141
1873,Boston Red Stockings,2748,739,933,732,144,44,13,494.0,145.0,48.0,68,36.0,0.0,0.0,0.0,0.0,19.0,0.355,0.438,0.793,0.829,0.338,0.382
1873,Brooklyn Atlantics,2207,366,588,513,46,23,6,236.0,20.0,13.0,55,47.0,0.0,0.0,0.0,0.0,17.0,0.284,0.316,0.6,0.604,0.279,0.272
1873,Elizabeth Resolutes,869,98,204,171,25,8,0,74.0,4.0,4.0,9,30.0,0.0,0.0,0.0,0.0,7.0,0.243,0.282,0.525,0.525,0.238,0.234
1873,New York Mutuals,2211,424,622,530,51,36,5,266.0,16.0,7.0,43,22.0,0.0,0.0,0.0,0.0,18.0,0.295,0.344,0.639,0.643,0.292,0.286
1873,Philadelphia Athletics,2267,474,683,587,71,21,4,303.0,36.0,24.0,35,33.0,0.0,0.0,0.0,0.0,20.0,0.312,0.356,0.668,0.673,0.301,0.306
1873,Philadelphia Whites,2326,526,645,534,83,20,8,330.0,54.0,14.0,62,41.0,0.0,0.0,0.0,0.0,19.0,0.296,0.34,0.636,0.654,0.29,0.295
1873,Washington Blue Legs,1560,283,408,347,40,19,2,187.0,11.0,8.0,20,36.0,0.0,0.0,0.0,0.0,10.0,0.271,0.315,0.586,0.588,0.266,0.263
1874,Baltimore Canaries,1776,227,435,382,45,7,1,141.0,12.0,5.0,22,37.0,0.0,0.0,0.0,0.0,14.0,0.254,0.28,0.534,0.538,0.251,0.241
1874,Boston Red Stockings,3129,735,977,778,121,61,17,494.0,45.0,19.0,34,28.0,0.0,0.0,0.0,0.0,15.0,0.32,0.406,0.726,0.735,0.314,0.327
1874,Brooklyn Atlantics,2169,301,498,444,45,8,1,185.0,12.0,4.0,31,51.0,0.0,0.0,0.0,0.0,14.0,0.24,0.259,0.499,0.504,0.239,0.225
1874,Chicago White Stockings,2462,418,685,590,87,4,4,277.0,32.0,12.0,32,54.0,0.0,0.0,0.0,0.0,19.0,0.287,0.322,0.609,0.618,0.283,0.277
1874,Hartford Dark Blues,2144,371,591,485,86,18,2,250.0,42.0,21.0,31,63.0,0.0,0.0,0.0,0.0,14.0,0.286,0.335,0.621,0.631,0.276,0.287
1874,New York Mutuals,2730,501,714,590,89,28,7,309.0,36.0,4.0,36,40.0,0.0,0.0,0.0,0.0,3.0,0.271,0.322,0.593,0.606,0.27,0.268
1874,Philadelphia Athletics,2259,441,647,540,83,18,6,275.0,36.0,14.0,24,51.0,0.0,0.0,0.0,0.0,13.0,0.294,0.347,0.641,0.651,0.288,0.292
1874,Philadelphia Whites,2435,476,677,547,78,50,2,321.0,27.0,18.0,28,33.0,0.0,0.0,0.0,0.0,15.0,0.286,0.354,0.64,0.644,0.279,0.288
1875,Boston Red Stockings,3515,831,1128,895,167,51,15,565.0,93.0,37.0,33,52.0,0.0,0.0,0.0,0.0,11.0,0.327,0.41,0.737,0.754,0.317,0.34
1875,Brooklyn Atlantics,1562,132,304,263,33,6,2,86.0,1.0,5.0,8,36.0,0.0,0.0,0.0,0.0,9.0,0.199,0.227,0.426,0.424,0.196,0.189
1875,Chicago White Stockings,2685,379,699,600,83,16,0,245.0,69.0,50.0,21,65.0,0.0,0.0,0.0,0.0,13.0,0.266,0.303,0.569,0.577,0.248,0.27
1875,Hartford Dark Blues,3356,557,871,742,92,35,2,350.0,65.0,33.0,34,64.0,0.0,0.0,0.0,0.0,22.0,0.267,0.31,0.577,0.586,0.257,0.267
1875,Keokuk Westerns,449,45,81,66,9,6,0,30.0,4.0,6.0,1,22.0,0.0,0.0,0.0,0.0,6.0,0.182,0.227,0.409,0.405,0.169,0.186
1875,New Haven Elm Citys,1714,170,373,317,41,13,2,102.0,35.0,16.0,14,62.0,0.0,0.0,0.0,0.0,10.0,0.224,0.26,0.484,0.496,0.215,0.226
1875,New York Mutuals,2685,328,633,523,82,21,7,211.0,20.0,24.0,19,47.0,0.0,0.0,0.0,0.0,15.0,0.241,0.29,0.531,0.529,0.232,0.239
1875,Philadelphia Athletics,3250,699,941,753,124,57,7,456.0,75.0,46.0,38,55.0,0.0,0.0,0.0,0.0,14.0,0.298,0.369,0.667,0.676,0.284,0.308
1875,Philadelphia Centennials,530,70,125,100,22,3,0,40.0,4.0,0.0,10,25.0,0.0,0.0,0.0,0.0,2.0,0.25,0.289,0.539,0.546,0.25,0.242
1875,Philadelphia Whites,2721,470,683,584,67,27,5,285.0,105.0,51.0,21,58.0,0.0,0.0,0.0,0.0,15.0,0.257,0.301,0.558,0.578,0.238,0.271
1875,St. Louis Brown Stockings,2674,386,643,529,85,29,0,248.0,108.0,36.0,32,102.0,0.0,0.0,0.0,0.0,18.0,0.249,0.294,0.543,0.57,0.236,0.264
1875,St. Louis Red Stockings,688,60,137,116,20,1,0,32.0,27.0,9.0,12,45.0,0.0,0.0,0.0,0.0,3.0,0.213,0.231,0.444,0.47,0.2,0.221
1875,Washington Nationals,1004,107,194,172,14,8,0,60.0,23.0,7.0,6,42.0,0.0,0.0,0.0,0.0,4.0,0.198,0.223,0.421,0.437,0.191,0.199
